name,nameuser,level,type,soalan,jawapan,jawapanbetul,createdat,lives
funderive,...,escaperoom,abc,The wall whispers: [i]“My curve is [color=#00008B]y=7x²+4x[/color]. What is my slope at [color=#00008B]x=1[/color][/i]? ”,11,18,Sun Mar 01 2026 23:31:32 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,abc,The magic stone shows [color=#00008B]y=eˣ[/color]. Which is the correct derivative?,ln x,eˣ,Sun Mar 01 2026 23:31:43 GMT+0800 (Malaysia Time),1
funderive,...,escaperoom,abc,The magic stone shows [color=#00008B]y=eˣ[/color]. Which is the correct derivative?,ln x,eˣ,Mon Mar 02 2026 00:38:07 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-3x+5,-x+5,Mon Mar 02 2026 08:32:30 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",8,-x+5,Mon Mar 02 2026 08:33:07 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-x-5,-x+5,Mon Mar 02 2026 08:34:22 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],2,5,Mon Mar 02 2026 08:34:56 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-4,4x-4,Mon Mar 02 2026 11:48:46 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",4x-4,4x-4,Mon Mar 02 2026 11:49:08 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+4,2x-4,Mon Mar 02 2026 11:49:21 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+4,2x-4,Mon Mar 02 2026 11:49:26 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],1,1,Mon Mar 02 2026 11:49:33 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",4x-4,4x-4,Mon Mar 02 2026 11:49:49 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],17,7,Mon Mar 02 2026 11:50:02 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",4X+12,-4x+12,Mon Mar 02 2026 11:50:33 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],6,-2,Mon Mar 02 2026 11:50:44 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],1,1,Mon Mar 02 2026 11:50:48 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],7,7,Mon Mar 02 2026 11:50:59 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+4+6,2x-4,Mon Mar 02 2026 11:51:09 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",5,-x+5,Mon Mar 02 2026 11:49:06 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-4x+12,-4x+12,Mon Mar 02 2026 11:51:25 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],4,4,Mon Mar 02 2026 11:51:33 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-4x+12,-4x+12,Mon Mar 02 2026 11:51:35 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-4x+12,-4x+12,Mon Mar 02 2026 11:51:41 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Mon Mar 02 2026 11:51:43 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],7,7,Mon Mar 02 2026 11:51:49 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+4,2x-4,Mon Mar 02 2026 11:51:55 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-0.317,-4x+12,Mon Mar 02 2026 11:52:08 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Mon Mar 02 2026 11:52:17 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],-2,-2,Mon Mar 02 2026 11:52:23 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Mon Mar 02 2026 11:52:26 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,4,Mon Mar 02 2026 11:52:51 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],-2,-2,Mon Mar 02 2026 11:52:52 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],-4x+12=0,3,Mon Mar 02 2026 11:52:53 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Mon Mar 02 2026 11:52:59 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Mon Mar 02 2026 11:53:06 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],5,5,Mon Mar 02 2026 11:51:02 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-4x+12,-4x+12,Mon Mar 02 2026 11:53:09 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],18,2,Mon Mar 02 2026 11:53:20 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],22,22,Mon Mar 02 2026 11:53:20 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],4,4,Mon Mar 02 2026 11:53:21 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Mon Mar 02 2026 11:53:23 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","1,7","1,7",Mon Mar 02 2026 11:53:26 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],2,2,Mon Mar 02 2026 11:53:27 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],-0.317,3,Mon Mar 02 2026 11:53:33 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],x²+4x+6,2,Mon Mar 02 2026 11:53:35 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],22,22,Mon Mar 02 2026 11:53:36 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","1,7","1,7",Mon Mar 02 2026 11:53:38 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],22,22,Mon Mar 02 2026 11:53:40 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Mon Mar 02 2026 11:53:49 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],-2,-2,Mon Mar 02 2026 11:53:58 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","1,4","1,7",Mon Mar 02 2026 11:54:00 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","1,7","1,7",Mon Mar 02 2026 11:54:13 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6+0,2x-6,Mon Mar 02 2026 11:54:20 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],3,-4,Mon Mar 02 2026 11:54:44 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-4<0,-4,Mon Mar 02 2026 11:54:44 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",4x-4x+9,4x-4,Mon Mar 02 2026 11:54:52 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],2,2,Mon Mar 02 2026 11:54:59 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Mon Mar 02 2026 11:55:00 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2,2x-4,Mon Mar 02 2026 11:55:05 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-4,-4,Mon Mar 02 2026 11:55:10 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-4,-4,Mon Mar 02 2026 11:55:17 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]","2,-1",4x-4,Mon Mar 02 2026 11:55:18 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",4x-4,4x-4,Mon Mar 02 2026 11:55:31 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Mon Mar 02 2026 11:55:32 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Mon Mar 02 2026 11:55:34 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,22","3,22",Mon Mar 02 2026 11:55:39 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","1,7","1,7",Mon Mar 02 2026 11:55:39 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,22","3,22",Mon Mar 02 2026 11:55:40 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]",22,"3,22",Mon Mar 02 2026 11:55:51 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],22,22,Mon Mar 02 2026 11:55:57 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,22","3,22",Mon Mar 02 2026 11:55:59 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,22","3,22",Mon Mar 02 2026 11:56:06 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Mon Mar 02 2026 11:56:08 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-4x+12,-4x+12,Mon Mar 02 2026 11:56:14 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],4x-4,1,Mon Mar 02 2026 11:56:16 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-4,-4,Mon Mar 02 2026 11:56:19 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],14.5,14.5,Mon Mar 02 2026 11:54:13 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],2,-2,Mon Mar 02 2026 11:56:30 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],0.5,2,Mon Mar 02 2026 11:56:44 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],18,2,Mon Mar 02 2026 11:56:50 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Mon Mar 02 2026 11:56:49 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],7,1,Mon Mar 02 2026 11:56:52 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Mon Mar 02 2026 11:56:54 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],1,1,Mon Mar 02 2026 11:56:55 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Mon Mar 02 2026 11:56:57 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Mon Mar 02 2026 11:57:13 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","2,-1","3,22",Mon Mar 02 2026 11:57:28 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-x+5,-x+5,Mon Mar 02 2026 11:57:28 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],22,22,Mon Mar 02 2026 11:57:28 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],7,7,Mon Mar 02 2026 11:57:29 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Mon Mar 02 2026 11:57:39 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],7,22,Mon Mar 02 2026 11:57:45 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,22","3,22",Mon Mar 02 2026 11:57:47 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],5,5,Mon Mar 02 2026 11:57:51 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Mon Mar 02 2026 11:57:55 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Mon Mar 02 2026 11:57:56 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,22","3,22",Mon Mar 02 2026 11:58:09 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],0.5x²+5x+2,14.5,Mon Mar 02 2026 11:58:42 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-4x+12,-4x+12,Mon Mar 02 2026 11:58:46 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],4,4,Mon Mar 02 2026 11:58:54 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],-6,3,Mon Mar 02 2026 11:58:57 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Mon Mar 02 2026 11:58:56 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2X-6+10,2x-6,Mon Mar 02 2026 11:58:59 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2x+4,2,Mon Mar 02 2026 11:59:05 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],22,22,Mon Mar 02 2026 11:59:09 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],"0.5,",1,Mon Mar 02 2026 11:59:09 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","2,18","-2,2",Mon Mar 02 2026 11:59:10 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2u,-1,Mon Mar 02 2026 11:57:03 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","1,7","1,7",Mon Mar 02 2026 11:59:11 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-4,-4,Mon Mar 02 2026 11:59:19 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-4,-4,Mon Mar 02 2026 11:59:37 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,22","3,22",Mon Mar 02 2026 11:59:45 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","5,14.5","5,14.5",Mon Mar 02 2026 11:57:45 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Mon Mar 02 2026 12:00:02 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,22","3,22",Mon Mar 02 2026 12:00:17 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Mon Mar 02 2026 12:00:19 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2X-6,2x-6,Mon Mar 02 2026 12:00:21 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,22","3,22",Mon Mar 02 2026 12:00:38 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]",Minimum,"3,5",Mon Mar 02 2026 12:00:40 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,22","3,22",Mon Mar 02 2026 12:00:53 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Mon Mar 02 2026 12:01:12 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Mon Mar 02 2026 12:01:34 GMT+0800 (Malaysia Time),1
funderive,...,escaperoom,type,The riddle on the floor says: “Differentiate me: [color=#00008B]y=12x² + 3x[/color]”. What is the derivative?,3,24x+3,Mon Mar 02 2026 14:17:43 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,abc,The magic stone shows [color=#00008B]y=eˣ[/color]. Which is the correct derivative?,1,eˣ,Mon Mar 02 2026 14:17:51 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,abc,You find a locked door with the inscription: [i]“Differentiate [color=#00008B]y = x²[/color]. Then give me the slope when [color=#00008B]x=3[/color].”[/i],6,6,Mon Mar 02 2026 14:18:06 GMT+0800 (Malaysia Time),1
funderive,...,escaperoom,abc,The wall whispers: [i]“My curve is [color=#00008B]y=7x²+4x[/color]. What is my slope at [color=#00008B]x=1[/color][/i]? ”,14,18,Mon Mar 02 2026 14:18:58 GMT+0800 (Malaysia Time),1
funderive,...,escaperoom,type,The riddle on the floor says: “Differentiate me: [color=#00008B]y=12x² + 3x[/color]”. What is the derivative?,"27,",24x+3,Mon Mar 02 2026 14:19:52 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,On the stone wall is carved: “Differentiate [color=#00008B]y=6x²-4x+9[/color]. What is the result?”,9,12x-4,Mon Mar 02 2026 14:20:44 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,abc,The magic stone shows [color=#00008B]y=eˣ[/color]. Which is the correct derivative?,ln x,eˣ,Mon Mar 02 2026 14:20:48 GMT+0800 (Malaysia Time),1
funderive,...,escaperoom,type,On the stone wall is carved: “Differentiate [color=#00008B]y=6x²-4x+9[/color]. What is the result?”,j,12x-4,Mon Mar 02 2026 14:21:24 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,abc,The magic stone shows [color=#00008B]y=eˣ[/color]. Which is the correct derivative?,ln x,eˣ,Mon Mar 02 2026 14:21:26 GMT+0800 (Malaysia Time),1
funderive,...,escaperoom,abc,"The guardian asks: [i]“For [color=#00008B]y = sin x[/color], what is the derivative?”[/i]",cos x,cos x,Mon Mar 02 2026 14:23:17 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",1,2x-4,Mon Mar 02 2026 14:23:19 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Mon Mar 02 2026 14:23:27 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",3,2x-6,Mon Mar 02 2026 14:23:55 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+4,2x-4,Mon Mar 02 2026 14:23:59 GMT+0800 (Malaysia Time),2
